-6.856	-0.400	-2.226	-0.699	-1.755	-1.672	-1.341	-1.874	-1.587	-1.647	-0.415	-0.303	-1.552	-1.376	-2.445	-1.475	0.084	-2.264	0.147	-0.534	-0.638	0.439	-0.012	-0.884	-1.722	-2.038	-1.653	1.686	-1.018	-0.838	-0.612	0.259	-0.340	0.879	-0.919	0.168	1.881	0.628	1.054	-0.550	1.429	0.858	-0.938	-1.836	0.868	0.546	-0.228	-1.576	-1.178	0.279	-0.721
-1.929	-1.325	-1.308	-0.102	-1.295	-0.295	-0.196	0.771	-0.224	1.179	1.702	0.120	-0.974	0.999	-0.651	-1.333	0.200	-0.963	0.346	-1.237	-0.852	0.697	0.610	0.975	0.732	-1.186	1.273	0.298	-0.060	-0.027	0.962	-1.019	1.208	1.567	0.916	1.598	0.825	1.377	0.757	0.088	1.571	0.710	1.126	-0.370	0.575	-0.310	-1.040	0.896	-0.989	-0.589	-0.199
-6.149	-1.265	-2.183	-0.294	-0.806	-3.420	-1.731	0.744	-2.369	-0.953	-0.163	0.376	-1.403	-0.848	-0.791	-2.227	-0.338	-1.898	-1.201	-1.293	-1.609	-0.502	0.410	0.194	-1.131	-1.261	-0.754	1.419	0.971	0.109	-0.884	-1.004	1.023	-0.191	1.153	-0.517	-0.599	-0.192	-0.724	-0.758	1.114	-0.163	0.622	-1.011	-1.982	0.747	-0.847	0.088	-0.576	-0.613	-1.701
0.384	0.655	-0.011	0.522	1.430	-0.927	0.546	2.130	-0.504	1.159	0.651	1.082	1.446	1.426	0.317	0.387	-1.470	-0.085	-0.110	0.817	0.161	1.740	1.796	1.274	0.289	0.355	1.819	-1.046	-0.059	1.600	0.538	-0.193	2.036	1.064	1.970	-0.271	2.521	0.723	1.157	0.919	0.720	-0.553	1.712	-0.406	-1.613	-0.070	0.884	2.262	-0.570	0.084	1.005
-0.370	-0.334	-1.614	-1.310	-1.031	-0.159	0.956	1.517	-0.208	-0.449	0.621	-0.379	0.438	0.566	1.157	1.405	0.963	-1.655	-0.984	-0.265	-0.426	-0.841	0.331	0.634	-0.284	0.131	2.130	0.119	-0.451	-2.088	1.286	-0.272	0.778	-0.169	1.984	-1.016	0.470	-0.386	-0.745	0.772	0.784	-1.667	0.635	-0.777	-2.616	0.297	1.204	-0.426	-0.454	-0.284	1.412
0.057	-0.067	0.884	-1.750	-1.662	-0.883	-0.742	-0.854	0.896	0.092	-1.551	-1.226	-0.395	-1.152	0.127	1.628	-0.272	-0.279	-2.958	-0.592	-0.106	-1.610	-1.243	-1.519	-1.793	-2.122	1.083	-0.077	1.018	-0.947	0.510	-1.076	-1.851	-1.967	1.044	-0.255	-0.611	-0.863	-0.499	-0.541	0.404	-0.116	-0.924	0.315	1.632	0.441	-1.031	-0.371	0.702	-0.450	1.107
0.172	0.579	0.461	1.907	-0.145	0.741	-0.392	-1.292	-1.510	1.518	0.469	-1.006	1.224	2.342	0.857	-0.118	2.303	1.320	-0.570	-2.458	0.146	0.127	-1.682	0.111	1.219	0.389	1.888	0.978	0.220	-0.106	0.957	-1.289	-0.471	-0.498	0.495	-1.203	-0.454	-0.180	1.098	0.340	0.053	-0.818	-0.003	-1.211	0.054	-0.582	-0.572	0.187	-1.451	1.250	0.813
2.284	-0.718	0.546	-0.402	0.407	-0.095	1.753	2.174	-0.020	0.214	1.253	1.533	-0.009	0.699	1.657	0.591	0.200	-1.280	-0.259	1.303	-0.027	0.576	0.214	1.045	0.380	0.280	1.091	-1.140	0.698	1.155	0.899	0.675	1.241	0.122	1.167	0.512	0.565	-0.180	-0.207	0.298	1.190	-1.195	0.834	0.131	-1.370	-1.137	0.708	-0.049	0.282	-0.238	1.333
-1.159	-1.949	-1.430	-0.573	-0.187	-1.379	0.311	1.685	0.730	0.971	0.795	1.166	-0.564	0.736	0.916	-0.195	0.349	0.286	0.576	-1.472	0.419	0.075	0.941	0.094	-0.455	-0.251	2.046	-1.120	-0.267	-1.311	1.259	-0.765	0.389	0.128	2.266	0.502	-0.632	0.835	-0.191	0.243	-0.353	-1.248	0.103	-0.535	-1.092	-0.061	-0.135	0.933	-0.270	-0.315	0.686
-4.701	-0.584	-1.148	-0.342	-1.387	-1.344	-1.734	-1.650	0.020	-1.389	-0.930	-0.508	-1.315	-1.173	-0.748	-1.024	0.774	-0.542	0.056	-0.804	-0.412	-1.067	-0.798	-0.609	-1.086	-0.108	-0.580	0.155	0.126	-1.867	-0.702	-1.212	-1.265	-1.454	-0.775	-0.095	-1.416	-0.647	-1.251	-1.228	0.604	1.122	-0.991	-0.107	1.267	0.773	-0.905	-1.044	-0.602	-0.957	-0.986
-3.804	0.247	-2.109	0.581	-1.698	-1.063	-0.998	0.272	-2.967	-2.452	-0.257	-1.381	1.623	-0.209	-1.128	-2.666	1.577	-1.295	-1.140	-1.117	-1.815	-0.630	-1.315	-0.351	0.528	-0.410	-0.482	0.148	1.261	-0.133	0.467	-0.635	0.377	-0.373	-0.333	-2.199	-0.484	-0.628	0.050	-1.752	0.849	-0.219	-0.338	-1.914	-1.244	0.457	-0.263	-0.899	-1.323	0.477	-0.161
-1.748	-1.343	-2.012	-1.302	0.264	-1.326	0.706	1.273	-0.042	-0.086	1.004	-0.459	0.699	0.448	-1.387	-0.551	0.408	-0.482	-0.242	-0.866	-0.449	-0.655	1.841	0.780	-0.720	-1.306	1.330	1.698	-0.338	-1.374	-0.651	-0.480	0.556	0.101	0.994	0.563	-0.097	1.136	-0.509	-0.255	0.037	0.324	0.761	-0.524	-0.046	-0.225	-0.253	1.032	-0.590	0.507	-0.989
4.005	-1.197	-0.489	-1.321	1.423	-1.348	2.335	1.589	-0.819	0.390	1.741	-0.373	-0.666	-0.042	1.130	-0.600	0.633	0.363	-0.642	-1.572	-0.102	0.027	-0.088	0.976	-0.971	-0.707	-0.741	1.522	0.430	-0.341	0.849	-0.476	0.613	-0.219	-0.408	-0.032	0.591	0.805	-0.057	-0.424	0.431	-0.501	0.805	-1.056	0.350	0.024	-0.017	0.338	-0.818	1.368	0.152
5.123	0.492	0.732	-0.596	0.704	0.667	3.066	2.771	1.465	0.181	1.270	0.817	2.380	0.665	0.236	0.129	-1.957	-0.642	0.152	2.263	1.136	1.071	1.722	-0.244	-0.309	-0.179	1.255	-0.117	-0.115	-0.005	1.585	2.419	1.579	0.579	2.002	1.308	2.028	1.639	2.280	0.774	0.207	0.003	1.053	2.132	-0.544	-0.866	1.118	-0.071	1.765	0.623	2.070
-0.250	-1.778	-1.484	-0.284	0.364	-1.420	3.516	3.067	-1.517	1.548	2.172	1.068	1.171	1.064	1.477	-0.187	0.447	0.723	-0.338	-0.560	-0.128	0.417	1.230	1.891	-1.250	0.409	1.551	-0.043	0.794	1.202	-0.367	0.251	1.569	1.409	2.188	0.274	1.035	1.332	1.251	-0.143	0.515	-0.830	1.628	-0.275	-0.428	-1.211	1.357	1.211	-0.237	0.545	0.873
3.084	-0.122	0.319	0.071	0.252	0.560	-0.195	1.003	0.792	-0.010	-0.328	0.194	-1.123	1.043	-0.295	-0.004	-0.464	-0.765	-0.700	0.471	0.422	1.302	0.954	-0.784	1.566	-0.521	-0.343	0.148	-0.248	-0.193	0.115	0.879	0.735	-0.646	0.554	1.646	0.043	-0.702	-0.869	-0.882	-0.617	1.457	0.438	-0.086	-1.394	1.208	-0.888	1.138	0.038	0.539	-0.775
-3.911	-0.372	-2.671	-0.880	-2.202	-0.801	-1.507	-2.438	-1.692	-3.133	-1.787	-1.895	-0.288	-2.316	-1.048	-2.026	1.862	-1.755	-1.837	-0.834	-0.999	-1.396	-1.752	-1.939	-0.954	-0.775	-1.655	0.666	1.020	-2.655	-3.066	0.007	-2.465	-3.547	-2.794	-2.114	-2.500	-2.258	-1.462	-1.772	0.547	2.975	-2.049	-1.116	0.689	2.151	-0.131	-2.262	-1.202	-1.586	-1.126
-3.726	1.572	0.557	1.030	-0.721	0.198	-1.055	-1.294	-0.372	-1.280	0.708	-0.820	-0.464	-0.647	-0.385	-0.491	0.706	-0.735	0.004	0.308	0.693	0.846	-0.780	0.946	0.445	1.231	-0.098	-0.593	-0.441	0.389	0.179	-0.588	-0.807	-0.885	-1.278	0.379	-0.303	0.606	0.516	0.295	-0.099	0.552	0.210	0.769	0.998	0.265	0.650	-0.701	0.714	0.581	0.462
0.695	-0.869	0.513	-0.439	0.424	-2.078	-0.647	0.556	-0.311	-0.863	-0.605	0.490	-0.212	-0.820	-1.262	-0.704	0.021	0.754	0.208	-2.001	-1.330	0.260	0.067	-0.853	-1.139	-0.053	-0.945	1.615	0.737	-0.011	0.791	-1.971	-0.511	-0.284	-1.114	-0.623	0.205	0.593	-0.121	-0.603	2.286	0.232	-0.239	-0.266	0.267	0.153	-2.667	0.030	-0.067	0.200	0.071
-0.047	0.289	1.113	1.132	0.886	-0.092	-1.025	1.600	-0.285	-1.691	0.234	1.074	1.642	0.491	-0.568	-2.702	0.603	1.106	1.768	-0.899	-1.146	-0.598	0.583	-0.651	1.292	0.100	-0.982	-0.614	-0.324	-0.031	1.522	-1.429	0.294	0.506	0.201	-1.799	0.471	0.897	1.492	-1.038	0.746	-0.412	0.582	-0.071	0.672	-0.799	-0.640	-0.900	0.565	0.561	0.868
-3.280	-1.663	-1.084	-0.354	0.202	0.302	-1.273	-1.098	-0.182	0.576	-0.476	-1.098	-0.796	-0.315	0.819	-0.527	-0.847	-0.062	0.583	1.030	-0.186	0.034	-0.171	0.431	-0.925	0.390	0.447	-0.066	1.044	1.685	0.375	0.792	0.038	1.536	-0.399	0.501	-1.351	-1.390	-2.290	-0.151	-0.620	-0.251	-0.091	0.061	-1.701	-0.699	-0.869	1.654	-0.777	-2.681	-1.331
1.497	-0.594	0.646	-1.615	0.543	-0.219	0.328	0.719	1.729	-0.299	0.022	-0.113	-0.374	0.756	0.066	2.238	-1.065	-1.082	-0.219	0.373	-0.225	-0.235	0.571	0.525	-0.768	-0.414	1.031	0.484	-0.891	-0.476	0.407	-1.128	-0.493	-0.445	0.682	0.076	-0.172	-0.275	-0.121	0.742	-0.720	-0.962	1.378	0.122	-0.280	0.185	0.392	1.162	-0.340	0.187	0.798
-0.391	-0.130	-0.997	1.262	-0.705	-0.274	-1.942	-0.587	-0.185	-0.070	-1.770	0.405	-0.330	-0.172	-0.928	0.129	-0.283	1.176	0.592	-0.293	0.313	-0.116	-1.230	-1.999	-0.034	0.122	-2.298	-1.053	1.227	0.761	-0.790	-0.195	-0.367	-0.143	-1.957	-1.952	0.031	-1.004	-0.168	0.308	0.646	0.386	-1.777	-0.859	-0.689	0.359	-0.828	-0.401	-0.711	0.150	-1.356
4.442	1.812	1.671	-1.651	1.914	2.644	0.535	-0.219	1.797	0.342	-0.247	1.220	-1.093	0.394	2.046	0.445	-2.135	0.369	1.130	2.283	1.019	0.761	0.845	0.743	0.895	0.438	-0.593	0.157	-1.161	-0.444	1.799	2.297	0.174	0.432	0.605	0.677	1.528	-0.746	-1.077	-0.176	-0.071	-1.519	0.252	1.298	-2.458	-1.198	1.019	0.093	1.216	-0.917	1.010
1.111	0.359	-0.791	-0.481	0.377	0.133	-0.024	2.026	-0.572	-0.258	0.449	0.801	0.723	0.453	0.965	0.330	0.164	0.911	0.114	0.155	0.496	-0.270	1.615	1.239	-0.035	-1.587	-0.167	1.386	-0.112	-0.986	0.312	0.296	1.459	0.999	1.162	-1.124	-0.500	1.150	0.674	0.237	0.675	-0.921	1.094	-0.391	-2.558	-0.273	0.043	0.803	0.177	0.611	-0.622
10.813	2.551	2.912	1.890	2.764	2.149	3.531	2.797	2.592	2.665	2.228	2.169	1.624	3.227	1.696	1.196	-1.823	2.322	2.599	2.299	1.476	3.341	1.531	1.122	2.600	1.918	0.792	-2.512	-1.123	2.687	1.058	1.937	1.412	1.281	1.251	1.887	2.896	1.767	3.220	1.294	-0.800	-0.871	0.920	1.345	0.197	-1.142	2.490	1.139	1.342	2.344	1.892
6.107	-2.655	-1.944	-2.417	-0.506	0.623	3.348	3.574	0.030	1.219	1.496	-0.440	-0.590	0.315	0.664	0.100	0.333	1.245	-0.823	-1.301	-0.887	-0.708	2.350	0.175	0.055	-1.485	0.355	-0.631	0.161	-1.085	-2.178	-0.410	2.020	1.255	1.348	-0.299	-2.136	1.334	0.135	-0.955	-0.922	0.345	0.843	-1.593	-0.482	-0.120	0.140	1.272	-1.365	0.299	-0.721
3.964	0.537	2.442	-0.150	1.451	0.291	-0.472	-0.555	1.649	1.058	-1.205	0.357	-0.400	0.298	-0.496	1.389	-1.297	0.654	1.164	0.700	0.289	-0.175	-1.443	-0.577	-0.124	-0.327	-0.875	0.332	0.093	1.951	0.246	0.302	-1.057	-0.210	-0.452	0.005	0.678	-1.074	0.430	0.625	0.011	-1.171	-0.473	0.889	1.782	0.518	-0.332	0.210	0.657	-0.126	-0.531
1.339	-1.993	-0.736	-0.979	-0.725	-0.520	1.385	0.466	-1.441	-0.161	-0.658	-0.226	0.145	-1.064	0.060	-0.927	1.435	-0.374	-1.040	-1.101	-1.002	-0.824	-0.403	-1.438	-1.028	0.206	-0.377	-1.101	0.264	-1.376	-0.090	-0.600	0.696	-0.293	-0.136	-1.068	0.029	0.178	-0.475	-2.243	0.817	1.207	0.160	-1.102	0.701	0.978	0.570	-1.043	-1.495	-0.099	0.612
-4.599	0.363	-0.580	1.169	-1.374	-1.027	-0.884	-2.415	-1.116	0.102	-0.328	-0.375	0.852	0.472	-0.114	-1.298	1.790	1.164	-1.210	-1.110	0.655	0.339	-1.518	-0.185	-1.212	0.596	0.480	-1.049	1.995	-0.874	-3.089	0.398	-0.948	-1.912	-0.453	-0.854	-1.102	-0.213	1.011	0.196	-0.610	0.372	-0.971	-1.089	2.051	0.709	0.778	0.117	-0.738	-0.365	-0.026
-4.125	-0.644	-0.837	-0.692	-1.508	-1.994	0.316	-0.059	-2.486	-2.134	-0.114	-0.406	0.241	-1.939	-0.237	-3.082	0.926	-1.106	0.371	-0.284	-1.417	-1.571	-0.206	0.367	-1.651	-0.607	-0.417	0.523	-0.063	-0.334	-0.709	0.364	-0.354	-0.837	0.021	-0.296	-1.717	-0.155	-1.427	-2.108	1.224	0.736	-0.052	0.379	0.773	1.060	0.934	-2.034	-0.445	-1.080	-0.732
12.278	0.168	2.455	-1.303	4.052	2.943	4.000	4.287	1.635	2.465	2.475	1.329	1.505	2.103	1.959	2.227	-1.250	2.542	1.546	1.839	0.624	0.737	1.956	1.887	1.242	0.527	0.617	-0.604	-0.300	1.658	-0.236	1.263	1.593	2.147	1.216	-0.282	0.658	1.281	1.396	1.859	-1.443	-2.702	1.204	0.780	-0.911	-2.180	1.930	1.479	0.806	1.008	0.999
1.094	-2.020	-1.601	-1.147	-1.814	-2.139	1.033	2.278	0.268	0.723	0.150	0.178	0.372	1.094	-0.202	0.554	0.785	0.243	-0.955	-1.499	-1.022	-0.000	0.188	-0.379	-1.359	-1.404	1.813	-1.033	0.903	-1.192	0.729	-1.882	0.914	0.433	1.590	0.110	-0.483	0.661	0.750	0.211	0.882	0.299	0.718	-0.746	-0.196	-0.107	-0.794	1.074	-0.460	0.397	0.756
0.974	-0.816	-1.156	-1.912	-0.746	-0.359	0.590	0.130	0.475	-0.944	0.685	0.228	-0.333	1.631	0.447	-1.106	-0.086	-0.528	1.359	-0.394	-1.833	1.494	-0.594	0.714	-0.318	-1.056	0.086	0.249	0.385	-1.004	0.384	0.251	0.387	-0.146	0.371	-0.398	0.037	-0.141	0.880	-0.991	1.328	-0.461	0.288	-0.423	0.254	0.174	0.021	-0.758	-0.644	-1.268	0.073
6.268	-0.702	1.276	0.378	1.389	0.867	2.043	2.453	1.402	2.064	2.369	0.911	0.443	2.880	0.801	0.319	0.650	0.211	1.395	-0.863	0.532	1.224	0.723	1.484	1.483	0.942	0.973	0.042	-1.406	0.219	2.000	0.324	1.093	0.833	1.463	0.311	1.475	0.729	1.763	0.150	1.041	-0.752	1.402	-0.705	0.151	-0.529	0.320	-0.043	-0.722	1.644	1.053
-3.064	-0.311	-0.266	-1.644	-0.008	-0.432	-1.554	-2.665	0.969	0.131	-1.359	-1.371	-2.147	-1.475	-1.874	0.671	-1.035	-0.956	-0.080	0.934	0.468	0.850	0.013	-0.396	-1.467	-0.330	-1.246	0.873	1.585	1.337	-0.375	-0.078	-0.967	0.728	-1.876	0.633	1.123	-0.115	-0.864	0.576	0.253	0.348	-1.171	0.276	2.055	-0.480	-0.739	-0.272	0.380	-1.641	-1.107
-0.825	2.755	1.383	3.045	-0.526	0.844	-1.382	-1.682	1.785	1.395	0.001	1.370	0.886	2.412	1.773	1.642	0.616	1.610	1.030	-0.272	1.554	2.815	-1.251	1.012	1.056	0.847	1.303	-0.687	0.901	0.608	0.774	0.469	-0.056	-1.293	0.440	0.095	-0.957	-0.279	2.059	2.319	0.008	-0.999	-0.394	0.458	-1.092	0.050	0.167	1.537	0.495	0.043	1.018
5.665	-0.917	0.545	-0.958	1.178	-1.318	2.690	2.767	-0.885	1.009	0.035	-0.091	1.847	0.833	1.331	0.849	-0.841	1.600	-0.781	0.378	-0.108	-1.772	-0.098	0.303	-1.972	-0.376	2.280	-0.343	1.061	0.532	-0.902	0.229	0.567	-0.111	2.417	-1.971	-0.009	-0.144	0.759	-0.231	-0.879	-1.121	0.531	0.023	-0.353	-1.109	0.942	1.206	-0.104	0.306	0.448
1.674	-1.890	-1.059	0.600	0.300	-0.564	2.195	2.141	-0.518	3.541	0.970	2.133	1.439	1.091	1.603	-0.621	-0.135	2.032	-0.671	-1.343	1.511	-0.317	2.111	1.233	-0.856	0.006	1.784	-0.465	1.869	-0.062	-0.921	0.281	0.907	0.987	2.371	0.275	-1.254	2.457	1.913	-0.583	0.201	0.238	1.511	-0.358	0.308	-0.026	-0.408	2.095	-1.148	-0.137	-0.741
-1.694	1.094	0.341	0.740	-0.412	0.370	1.979	-0.170	0.532	1.287	1.501	-0.131	-0.071	-0.192	1.290	1.506	0.005	-0.087	-0.997	2.083	2.143	1.116	0.678	0.914	-1.342	1.562	0.540	-0.678	0.672	1.440	-0.577	1.473	1.464	0.916	0.573	1.582	1.791	1.482	1.688	1.474	0.079	-0.609	0.828	1.260	0.125	-1.506	1.488	0.229	0.961	0.918	1.462
-0.945	1.017	-0.030	-0.787	-1.082	-1.016	-0.539	-1.508	1.528	-1.522	-1.543	-2.071	0.890	-1.209	-2.318	0.258	0.264	0.413	0.820	0.816	-0.643	-1.577	-0.805	-2.155	-1.210	-0.630	-1.278	0.403	0.001	-1.707	-1.349	0.754	-0.503	-1.714	-0.480	-0.465	-0.162	-1.079	-0.938	0.866	-0.434	0.336	-1.139	1.202	0.870	-0.373	-0.139	-2.229	1.601	0.478	-0.630
4.025	-0.343	0.227	-0.086	1.591	-0.150	0.224	0.929	1.068	0.397	-0.676	-0.623	0.340	0.467	-0.526	0.459	-0.527	0.511	-1.386	0.030	-0.077	-0.293	0.254	-0.843	-0.194	0.732	-0.382	0.085	1.262	-0.395	-0.337	0.149	-0.270	-0.454	1.034	0.177	-0.319	-1.273	-0.432	-0.177	-1.599	0.083	-0.604	-0.550	-0.134	0.975	-1.229	0.475	-0.418	0.183	-1.216
-2.021	1.078	0.758	2.302	-1.076	-0.787	-1.855	-2.474	-0.121	1.093	-1.188	-0.575	0.351	0.778	-0.946	0.975	1.518	0.900	0.054	-0.595	0.276	1.254	-1.432	-1.403	-0.770	1.402	0.584	0.036	1.535	0.866	-0.944	-0.130	-0.610	-0.338	-0.764	-0.041	-0.045	-0.641	0.710	0.734	0.890	0.507	-1.014	-1.387	-0.135	-0.573	-1.183	-0.551	-0.929	-0.089	-0.180
2.227	-0.261	-1.218	-1.294	-0.401	-1.282	1.665	1.482	0.653	0.019	1.049	-1.517	0.282	0.715	1.039	1.739	-0.309	1.128	-1.246	0.620	-0.360	0.798	-0.582	0.360	-1.313	0.536	0.824	-0.051	1.541	-0.158	-0.131	0.244	0.954	0.726	0.345	0.269	-0.288	-0.221	0.287	0.784	-0.556	-1.720	-0.413	-0.088	-1.149	-0.912	-0.525	0.736	0.328	0.253	0.667
-1.137	-0.265	-0.305	0.228	-0.353	0.449	-0.311	-0.295	0.059	0.943	-1.189	1.820	-0.137	-0.375	0.188	0.997	-1.164	0.816	-0.091	-0.772	1.281	-0.973	1.227	0.003	-0.548	-1.386	-0.375	0.350	-1.351	0.013	0.383	-0.034	-0.510	0.706	-0.008	-0.281	-0.896	0.282	-0.014	1.491	-0.555	0.091	0.547	-0.011	-0.891	0.524	0.519	0.739	-0.351	-0.409	-0.502
4.562	-2.317	-0.226	-0.782	0.969	-0.120	1.756	2.173	0.630	1.731	0.323	1.489	-0.990	0.792	0.756	0.092	0.634	0.750	-0.047	-1.242	0.999	0.421	0.510	0.003	0.063	-0.575	-1.020	0.655	0.611	0.124	1.402	-0.391	0.930	0.032	0.407	-0.215	0.931	0.537	0.395	-0.252	1.952	-0.152	0.880	0.146	0.106	-0.047	-0.265	0.745	-0.143	0.858	0.273
0.338	2.462	1.728	3.348	1.239	0.301	-1.320	-0.239	1.543	1.091	0.107	0.867	1.118	1.723	-0.199	2.330	-0.926	0.891	0.802	0.130	0.904	1.781	0.298	-0.130	1.146	1.291	1.526	-0.542	-0.864	1.566	1.659	-0.077	0.718	1.103	0.576	0.885	1.771	0.586	1.658	1.982	-1.648	-0.965	0.247	-0.162	-1.034	-0.211	-0.318	1.268	0.103	1.678	0.334
-5.679	0.190	-0.807	-0.018	0.016	-1.088	-0.207	-1.066	0.663	-0.322	-0.227	0.451	0.232	-0.923	-0.798	-0.020	0.015	0.697	1.041	-0.414	0.886	0.208	1.321	1.038	-1.099	0.911	0.014	0.078	-0.781	0.085	-0.334	0.534	0.573	0.248	-0.636	0.343	0.446	0.900	-0.250	0.789	-0.366	-0.576	0.788	0.653	0.388	-0.006	0.475	0.253	0.463	-0.209	-0.206
0.811	0.982	0.411	2.097	0.707	0.531	-1.029	0.214	-0.887	1.508	-0.588	0.369	2.188	-0.193	-0.395	-1.241	0.207	0.761	0.310	-0.057	0.684	-0.873	1.177	-1.113	0.285	-0.476	-0.631	0.597	1.447	-0.466	0.266	0.834	-0.073	0.771	1.016	-1.329	-0.323	0.358	-0.084	-0.670	1.141	0.206	-0.768	-1.645	-1.447	-0.086	-0.536	-0.532	-1.476	0.735	-0.769
2.264	0.917	0.229	1.486	0.678	-0.286	0.463	2.015	-0.084	-0.315	1.767	1.339	0.801	0.686	-0.686	-1.696	0.178	0.366	1.739	-1.987	-0.986	1.390	0.580	0.129	2.397	-0.114	-0.638	0.180	-0.539	0.143	0.276	0.126	0.747	0.278	-0.132	0.162	0.369	1.533	2.027	-0.595	0.090	-0.016	-0.308	-0.979	-0.156	0.543	-0.855	-0.151	-0.148	1.793	-0.021
2.183	-0.986	-0.357	-1.166	-0.445	0.185	2.301	1.707	-0.473	0.430	1.065	0.420	-0.480	-0.715	1.622	-0.377	-0.185	0.594	-0.057	-0.901	0.119	-0.248	1.539	1.434	0.062	0.424	0.592	-0.912	-1.058	-0.012	0.884	-0.180	0.932	1.376	0.808	0.043	-0.154	1.604	-0.020	-1.019	0.136	-0.395	1.468	0.193	-0.384	0.054	0.745	0.423	0.174	0.232	0.641
3.215	1.172	3.327	1.445	1.597	0.473	-1.341	-1.554	-0.446	1.130	-2.004	-0.423	1.010	0.234	-0.267	0.799	0.635	1.906	-1.248	-0.355	0.533	-0.909	-0.961	-1.629	-1.206	1.173	0.201	0.015	0.930	0.134	-0.671	0.054	-1.159	-0.452	0.644	-2.110	0.588	-0.899	0.130	0.098	-0.773	-0.697	-1.094	-1.123	0.792	0.395	0.204	-0.419	-0.674	0.537	0.594
3.547	-1.973	0.352	-1.053	0.935	0.583	2.685	3.936	0.353	2.398	1.749	2.144	-0.166	0.802	2.466	1.417	-1.037	0.822	-0.281	0.586	1.473	0.261	2.223	2.396	-0.389	0.567	1.171	-1.342	0.691	1.178	0.909	0.856	2.286	2.403	2.386	0.964	-0.586	1.548	0.268	1.759	0.110	-1.852	1.567	0.679	-1.579	-0.750	-0.029	1.977	0.761	-0.488	0.535
3.186	1.291	2.970	1.020	0.416	0.911	-2.196	-1.346	1.251	-0.485	-2.973	0.104	-0.624	-0.793	-1.074	1.205	-0.242	1.508	0.220	1.268	0.333	0.136	-0.591	-1.962	0.009	1.124	-2.098	-0.638	1.611	0.390	-0.628	0.306	-1.472	-0.317	-1.265	-0.519	-0.543	-1.615	-1.234	-0.070	-0.389	-0.044	-0.847	0.492	0.473	1.044	-1.801	-0.768	0.822	0.176	-0.477
6.328	0.246	1.540	-3.361	0.934	1.505	2.590	2.032	0.226	-1.028	0.285	-0.135	-0.472	-1.771	1.341	2.608	-1.790	-0.636	-1.350	1.873	0.050	-1.103	0.192	0.419	-0.364	-0.449	0.802	-0.785	-1.517	0.426	0.812	0.969	0.644	0.500	-0.178	-0.435	1.458	0.091	-1.113	0.180	-0.670	-1.524	0.540	0.967	-1.071	-0.267	1.958	0.338	1.198	-0.526	1.680
0.829	-2.177	-0.806	2.063	1.046	0.157	1.307	2.518	0.122	2.498	1.926	3.018	0.523	3.305	2.325	0.274	0.699	1.201	1.489	-1.736	0.029	1.110	0.863	1.952	1.500	0.024	1.972	-0.390	0.214	1.613	2.129	-0.001	1.308	2.509	1.914	-0.714	-0.691	0.454	1.135	0.849	0.516	-2.082	1.195	-1.038	-1.855	-1.122	0.489	0.965	-1.142	-0.515	0.217
-1.046	-0.107	0.306	0.187	1.677	-0.555	0.215	1.694	-1.527	-0.954	0.248	-0.298	-0.564	-1.598	0.878	-1.206	-0.477	-0.079	-0.849	0.604	0.245	-0.949	1.061	0.465	-0.315	1.815	-0.604	0.639	-0.044	0.849	-0.715	0.261	-0.269	-0.653	0.818	-0.646	-0.642	-0.027	-0.927	-1.559	0.076	-0.072	0.523	0.942	-1.170	0.858	0.280	-0.228	0.669	-0.035	-0.431
0.598	0.332	0.867	-1.084	-0.646	-1.245	-1.193	0.267	0.063	-2.247	-0.961	-0.206	-0.394	0.035	-1.489	0.090	0.532	-0.232	-0.512	-0.023	-2.553	0.209	-1.450	-0.801	-1.007	-0.365	-1.046	0.750	0.428	-0.846	0.270	-0.523	0.375	-0.229	-0.261	-0.385	0.033	-1.422	-0.427	-0.312	0.681	-0.692	0.046	0.074	-0.836	-0.346	-0.739	-1.909	0.426	-0.025	0.438
-3.185	0.037	-0.074	0.521	-1.650	0.281	-2.208	-2.634	-0.767	1.110	-1.098	-0.338	-1.617	-0.115	-0.404	-0.865	1.018	0.181	-1.133	-0.500	0.627	-0.489	0.415	0.178	0.340	-1.208	-0.571	1.192	1.365	0.398	-1.100	-0.954	-0.710	0.090	0.223	0.933	0.461	0.513	-0.480	-0.277	1.162	1.100	-0.446	-0.071	2.001	0.792	-0.759	0.739	-0.631	-0.280	-1.491
0.473	-0.508	0.767	0.784	1.874	-0.414	0.680	0.629	-1.006	3.212	1.509	1.118	-1.251	0.885	2.348	-0.935	0.316	-0.990	-0.291	0.060	2.600	-0.564	1.252	1.456	-0.214	1.826	1.111	0.877	0.353	0.628	-0.354	1.602	0.962	-0.742	1.468	0.839	1.697	0.480	-0.086	0.779	1.795	0.888	1.316	-0.853	-1.010	-1.114	-0.028	0.529	-0.667	-0.884	-0.245
-2.302	-2.593	-2.232	-0.783	-0.694	-0.012	-1.096	2.476	-0.503	0.197	0.199	1.363	-1.512	-0.217	0.140	-0.813	0.311	-1.923	0.326	-0.996	0.106	-1.075	1.214	0.526	1.380	-1.162	-1.742	0.815	0.438	-1.093	0.493	-0.738	0.309	-0.027	0.305	0.575	-1.886	-0.350	-1.633	-0.361	0.592	1.422	0.739	-0.150	-2.077	1.632	-0.625	0.463	-0.574	-1.347	-1.666
